data/vggsound/audio/V/S/VS5_qH4VdEs.wav,data/vggsound/preprocessed/V/S/VS5_qH4VdEs,12,people crowd
data/vggsound/audio/0/6/06J52Pi9L-0.wav,data/vggsound/preprocessed/0/6/06J52Pi9L-0,12,ice cream truck ice cream van
data/vggsound/audio/B/j/BjYbp6cn4YE.wav,data/vggsound/preprocessed/B/j/BjYbp6cn4YE,12,race car auto racing
data/vggsound/audio/9/Z/9ZFASp9JFxQ.wav,data/vggsound/preprocessed/9/Z/9ZFASp9JFxQ,12,people whispering
data/vggsound/audio/r/S/rSHPCQEJd8s.wav,data/vggsound/preprocessed/r/S/rSHPCQEJd8s,12,driving buses
data/vggsound/audio/A/P/APyS-vGpyp8.wav,data/vggsound/preprocessed/A/P/APyS-vGpyp8,12,typing on typewriter
data/vggsound/audio/V/G/VGrI3TMjWog.wav,data/vggsound/preprocessed/V/G/VGrI3TMjWog,12,playing vibraphone
data/vggsound/audio/_/m/_mG9p_XN2L0.wav,data/vggsound/preprocessed/_/m/_mG9p_XN2L0,12,bird chirping tweeting
data/vggsound/audio/E/C/ECKpZiE6C7k.wav,data/vggsound/preprocessed/E/C/ECKpZiE6C7k,12,footsteps on snow
data/vggsound/audio/8/Z/8Z2qdI0LlN0.wav,data/vggsound/preprocessed/8/Z/8Z2qdI0LlN0,11,duck quacking
data/vggsound/audio/H/k/HkH1ZXtBiWk.wav,data/vggsound/preprocessed/H/k/HkH1ZXtBiWk,12,playing harpsichord
data/vggsound/audio/d/s/dsYG-vJeLGE.wav,data/vggsound/preprocessed/d/s/dsYG-vJeLGE,12,orchestra
data/vggsound/audio/O/3/O3YG9Kic5GU.wav,data/vggsound/preprocessed/O/3/O3YG9Kic5GU,12,race car auto racing
data/vggsound/audio/O/Z/OZkrXNfrYUA.wav,data/vggsound/preprocessed/O/Z/OZkrXNfrYUA,12,people cheering
data/vggsound/audio/Q/2/Q24RJcLbXo0.wav,data/vggsound/preprocessed/Q/2/Q24RJcLbXo0,12,subway metro underground
data/vggsound/audio/Z/R/ZRbAhRimdGU.wav,data/vggsound/preprocessed/Z/R/ZRbAhRimdGU,12,chicken crowing
data/vggsound/audio/f/X/fX2Augg8Zk8.wav,data/vggsound/preprocessed/f/X/fX2Augg8Zk8,12,ocean burbling
data/vggsound/audio/4/Y/4YAjFV2nEI0.wav,data/vggsound/preprocessed/4/Y/4YAjFV2nEI0,12,children shouting
data/vggsound/audio/n/o/nodKDdYcAxk.wav,data/vggsound/preprocessed/n/o/nodKDdYcAxk,11,subway metro underground
data/vggsound/audio/b/b/bb6rmO0ybDs.wav,data/vggsound/preprocessed/b/b/bb6rmO0ybDs,12,people sniggering
data/vggsound/audio/h/Z/hZasSw4tZYE.wav,data/vggsound/preprocessed/h/Z/hZasSw4tZYE,12,playing badminton
data/vggsound/audio/P/6/P6L-DP5RzjA.wav,data/vggsound/preprocessed/P/6/P6L-DP5RzjA,12,playing castanets
data/vggsound/audio/A/-/A-xnMFhk62M.wav,data/vggsound/preprocessed/A/-/A-xnMFhk62M,12,playing marimba xylophone
data/vggsound/audio/F/O/FOu4wP7ONW4.wav,data/vggsound/preprocessed/F/O/FOu4wP7ONW4,12,cheetah chirrup
data/vggsound/audio/-/w/-wHYt6692rw.wav,data/vggsound/preprocessed/-/w/-wHYt6692rw,12,skiing
data/vggsound/audio/T/f/Tfv2G7Yu4Mc.wav,data/vggsound/preprocessed/T/f/Tfv2G7Yu4Mc,11,pig oinking
data/vggsound/audio/4/H/4H0B29emtTE.wav,data/vggsound/preprocessed/4/H/4H0B29emtTE,12,people sneezing
data/vggsound/audio/6/Y/6Yh7Cdm2GgY.wav,data/vggsound/preprocessed/6/Y/6Yh7Cdm2GgY,12,playing timpani
data/vggsound/audio/J/J/JJAwEOQr7Co.wav,data/vggsound/preprocessed/J/J/JJAwEOQr7Co,12,dog bow-wow
data/vggsound/audio/E/E/EEP5HPxGivo.wav,data/vggsound/preprocessed/E/E/EEP5HPxGivo,12,playing violin fiddle
data/vggsound/audio/T/F/TFsu2UhP6eQ.wav,data/vggsound/preprocessed/T/F/TFsu2UhP6eQ,12,turkey gobbling
data/vggsound/audio/e/p/epzxu4t_VZk.wav,data/vggsound/preprocessed/e/p/epzxu4t_VZk,12,playing bass guitar
data/vggsound/audio/F/I/FINmeftH3mg.wav,data/vggsound/preprocessed/F/I/FINmeftH3mg,12,playing badminton
data/vggsound/audio/t/L/tLoPqFFT3io.wav,data/vggsound/preprocessed/t/L/tLoPqFFT3io,12,chopping wood
data/vggsound/audio/w/f/wf8N1Ucfb7E.wav,data/vggsound/preprocessed/w/f/wf8N1Ucfb7E,12,people clapping
data/vggsound/audio/_/J/_JPCB3AmRmg.wav,data/vggsound/preprocessed/_/J/_JPCB3AmRmg,12,playing bass guitar
data/vggsound/audio/h/z/hznFZs-uzFw.wav,data/vggsound/preprocessed/h/z/hznFZs-uzFw,12,people sobbing
data/vggsound/audio/W/a/WaYKrQHiI9w.wav,data/vggsound/preprocessed/W/a/WaYKrQHiI9w,12,firing muskets
data/vggsound/audio/j/d/jd_CrB2OzbU.wav,data/vggsound/preprocessed/j/d/jd_CrB2OzbU,12,tap dancing
data/vggsound/audio/h/G/hGNTPcXFMxc.wav,data/vggsound/preprocessed/h/G/hGNTPcXFMxc,12,playing hammond organ
data/vggsound/audio/8/l/8ljTWqTa-4o.wav,data/vggsound/preprocessed/8/l/8ljTWqTa-4o,12,chicken crowing
data/vggsound/audio/l/T/lTvYHw9UPVg.wav,data/vggsound/preprocessed/l/T/lTvYHw9UPVg,12,waterfall burbling
data/vggsound/audio/3/O/3OMeHzk9DWw.wav,data/vggsound/preprocessed/3/O/3OMeHzk9DWw,12,gibbon howling
data/vggsound/audio/y/u/yugHNYbJ1AU.wav,data/vggsound/preprocessed/y/u/yugHNYbJ1AU,12,bird chirping tweeting
data/vggsound/audio/D/v/DvdbKHWjO-A.wav,data/vggsound/preprocessed/D/v/DvdbKHWjO-A,12,rowboat canoe kayak rowing
data/vggsound/audio/K/S/KSR4Xg7C3Sk.wav,data/vggsound/preprocessed/K/S/KSR4Xg7C3Sk,12,mouse clicking
data/vggsound/audio/m/R/mRsQy2lMrmU.wav,data/vggsound/preprocessed/m/R/mRsQy2lMrmU,12,vehicle horn car horn honking
data/vggsound/audio/N/4/N4_9NvfcR3Q.wav,data/vggsound/preprocessed/N/4/N4_9NvfcR3Q,12,orchestra
data/vggsound/audio/6/p/6pPH0iYCNQM.wav,data/vggsound/preprocessed/6/p/6pPH0iYCNQM,12,church bell ringing
data/vggsound/audio/6/l/6lo8nhWu_pA.wav,data/vggsound/preprocessed/6/l/6lo8nhWu_pA,12,fire crackling
data/vggsound/audio/F/x/FxdC0Yvk_FA.wav,data/vggsound/preprocessed/F/x/FxdC0Yvk_FA,12,playing french horn
data/vggsound/audio/G/K/GKr0tI339xE.wav,data/vggsound/preprocessed/G/K/GKr0tI339xE,12,sailing
data/vggsound/audio/4/y/4yUvIrchOzQ.wav,data/vggsound/preprocessed/4/y/4yUvIrchOzQ,12,playing saxophone
data/vggsound/audio/I/L/ILYfegayIsQ.wav,data/vggsound/preprocessed/I/L/ILYfegayIsQ,12,dog bow-wow
data/vggsound/audio/5/K/5KRxqVykvvI.wav,data/vggsound/preprocessed/5/K/5KRxqVykvvI,12,printer printing
data/vggsound/audio/p/9/p99Yp32hEbg.wav,data/vggsound/preprocessed/p/9/p99Yp32hEbg,12,owl hooting
data/vggsound/audio/m/E/mEHSHi4CcTo.wav,data/vggsound/preprocessed/m/E/mEHSHi4CcTo,11,playing harp
data/vggsound/audio/D/s/DsyxFeKQpLg.wav,data/vggsound/preprocessed/D/s/DsyxFeKQpLg,12,motorboat speedboat acceleration
data/vggsound/audio/W/1/W14sdH9QQ8A.wav,data/vggsound/preprocessed/W/1/W14sdH9QQ8A,12,dinosaurs bellowing
data/vggsound/audio/V/T/VTh0QaBTeI8.wav,data/vggsound/preprocessed/V/T/VTh0QaBTeI8,12,playing accordion
data/vggsound/audio/T/9/T9QD0bCD7tU.wav,data/vggsound/preprocessed/T/9/T9QD0bCD7tU,12,cupboard opening or closing
data/vggsound/audio/k/i/kiT4vlXyVTo.wav,data/vggsound/preprocessed/k/i/kiT4vlXyVTo,12,firing cannon
data/vggsound/audio/H/y/HyaAF_vQNjI.wav,data/vggsound/preprocessed/H/y/HyaAF_vQNjI,12,playing tuning fork
data/vggsound/audio/V/q/VqnHYgAkEVQ.wav,data/vggsound/preprocessed/V/q/VqnHYgAkEVQ,12,playing bass drum
data/vggsound/audio/T/K/TKNldqT6h3M.wav,data/vggsound/preprocessed/T/K/TKNldqT6h3M,12,ferret dooking
data/vggsound/audio/-/4/-4pmCrSdMhg.wav,data/vggsound/preprocessed/-/4/-4pmCrSdMhg,12,horse clip-clop
data/vggsound/audio/3/x/3xt7xYeRV7M.wav,data/vggsound/preprocessed/3/x/3xt7xYeRV7M,12,electric shaver electric razor shaving
data/vggsound/audio/m/b/mbGcNpTHgog.wav,data/vggsound/preprocessed/m/b/mbGcNpTHgog,12,basketball bounce
data/vggsound/audio/s/_/s_xqaHzQ8tk.wav,data/vggsound/preprocessed/s/_/s_xqaHzQ8tk,11,cat meowing
data/vggsound/audio/-/H/-HcGf4q6eNw.wav,data/vggsound/preprocessed/-/H/-HcGf4q6eNw,12,playing tabla
data/vggsound/audio/k/Z/kZ5QIaQA2iI.wav,data/vggsound/preprocessed/k/Z/kZ5QIaQA2iI,12,baby crying
data/vggsound/audio/B/p/Bp6GfJajhF0.wav,data/vggsound/preprocessed/B/p/Bp6GfJajhF0,12,snake hissing
data/vggsound/audio/w/M/wMy6zE7fi0M.wav,data/vggsound/preprocessed/w/M/wMy6zE7fi0M,12,helicopter
data/vggsound/audio/y/I/yIEX24au_CU.wav,data/vggsound/preprocessed/y/I/yIEX24au_CU,12,playing banjo
data/vggsound/audio/0/i/0iqGid7b7nY.wav,data/vggsound/preprocessed/0/i/0iqGid7b7nY,12,engine accelerating revving vroom
data/vggsound/audio/v/R/vReuTxTnvyI.wav,data/vggsound/preprocessed/v/R/vReuTxTnvyI,12,playing bagpipes
data/vggsound/audio/G/g/GgDtzvkH3bg.wav,data/vggsound/preprocessed/G/g/GgDtzvkH3bg,12,male singing
data/vggsound/audio/d/g/dgjf14_SYe0.wav,data/vggsound/preprocessed/d/g/dgjf14_SYe0,12,pigeon dove cooing
data/vggsound/audio/N/r/NrTa0Z3y6KY.wav,data/vggsound/preprocessed/N/r/NrTa0Z3y6KY,12,reversing beeps
data/vggsound/audio/A/q/Aq5Nkj2mR_A.wav,data/vggsound/preprocessed/A/q/Aq5Nkj2mR_A,12,lighting firecrackers
data/vggsound/audio/N/N/NNlDoABVSQQ.wav,data/vggsound/preprocessed/N/N/NNlDoABVSQQ,12,people screaming
data/vggsound/audio/h/m/hmcsztT853U.wav,data/vggsound/preprocessed/h/m/hmcsztT853U,12,female singing
data/vggsound/audio/y/u/yuxeU3ir8lU.wav,data/vggsound/preprocessed/y/u/yuxeU3ir8lU,12,playing squash
data/vggsound/audio/4/z/4zfFeyQlU-w.wav,data/vggsound/preprocessed/4/z/4zfFeyQlU-w,12,fire truck siren
data/vggsound/audio/N/q/NqzZbJJl3E4.wav,data/vggsound/preprocessed/N/q/NqzZbJJl3E4,12,reversing beeps
data/vggsound/audio/8/R/8Ra_sGKxUdA.wav,data/vggsound/preprocessed/8/R/8Ra_sGKxUdA,12,female speech woman speaking
data/vggsound/audio/6/3/63io_ZPQxNQ.wav,data/vggsound/preprocessed/6/3/63io_ZPQxNQ,12,playing trumpet
data/vggsound/audio/k/-/k-rgG1CrKgA.wav,data/vggsound/preprocessed/k/-/k-rgG1CrKgA,12,people eating
data/vggsound/audio/K/i/KiFQFxJphjI.wav,data/vggsound/preprocessed/K/i/KiFQFxJphjI,12,rapping
data/vggsound/audio/_/P/_PUNeXHLib8.wav,data/vggsound/preprocessed/_/P/_PUNeXHLib8,12,rowboat canoe kayak rowing
data/vggsound/audio/J/5/J5v2CYDJzC8.wav,data/vggsound/preprocessed/J/5/J5v2CYDJzC8,12,splashing water
data/vggsound/audio/b/y/byP1_I3r98c.wav,data/vggsound/preprocessed/b/y/byP1_I3r98c,12,sharpen knife
data/vggsound/audio/e/0/e03VWjKYKRU.wav,data/vggsound/preprocessed/e/0/e03VWjKYKRU,11,police car (siren)
data/vggsound/audio/_/U/_Ux7XHc0YmU.wav,data/vggsound/preprocessed/_/U/_Ux7XHc0YmU,12,writing on blackboard with chalk
data/vggsound/audio/d/x/dxZKFhSoH1E.wav,data/vggsound/preprocessed/d/x/dxZKFhSoH1E,12,playing marimba xylophone
data/vggsound/audio/9/n/9n_fibYnWRU.wav,data/vggsound/preprocessed/9/n/9n_fibYnWRU,12,playing bass guitar
data/vggsound/audio/z/Y/zYeZjZHuEFk.wav,data/vggsound/preprocessed/z/Y/zYeZjZHuEFk,12,yodelling
data/vggsound/audio/g/y/gyioxO7fWzI.wav,data/vggsound/preprocessed/g/y/gyioxO7fWzI,12,lions roaring
data/vggsound/audio/i/k/ik9X4ONr4E0.wav,data/vggsound/preprocessed/i/k/ik9X4ONr4E0,12,scuba diving
data/vggsound/audio/i/a/ia8IrM5BKBU.wav,data/vggsound/preprocessed/i/a/ia8IrM5BKBU,12,disc scratching
data/vggsound/audio/D/Q/DQTyOCKrW2o.wav,data/vggsound/preprocessed/D/Q/DQTyOCKrW2o,12,playing double bass
data/vggsound/audio/D/9/D9bmL3sSxlw.wav,data/vggsound/preprocessed/D/9/D9bmL3sSxlw,12,church bell ringing
data/vggsound/audio/O/q/OqAhTPqNVWc.wav,data/vggsound/preprocessed/O/q/OqAhTPqNVWc,12,playing piano
data/vggsound/audio/Z/g/Zgy_LtTwJtE.wav,data/vggsound/preprocessed/Z/g/Zgy_LtTwJtE,12,playing cello
data/vggsound/audio/A/D/ADr5T9_rNf8.wav,data/vggsound/preprocessed/A/D/ADr5T9_rNf8,12,people crowd
data/vggsound/audio/r/S/rSHwcfVGhDo.wav,data/vggsound/preprocessed/r/S/rSHwcfVGhDo,12,playing timpani
data/vggsound/audio/-/0/-03Hd0MBgQY.wav,data/vggsound/preprocessed/-/0/-03Hd0MBgQY,12,playing piano
data/vggsound/audio/P/9/P96eicmkS7o.wav,data/vggsound/preprocessed/P/9/P96eicmkS7o,12,vacuum cleaner cleaning floors
data/vggsound/audio/y/L/yLZSae5hXlc.wav,data/vggsound/preprocessed/y/L/yLZSae5hXlc,12,people burping
data/vggsound/audio/0/g/0gkY8t5O7_A.wav,data/vggsound/preprocessed/0/g/0gkY8t5O7_A,12,playing acoustic guitar
data/vggsound/audio/C/j/CjOw-PyOtqg.wav,data/vggsound/preprocessed/C/j/CjOw-PyOtqg,12,toilet flushing
data/vggsound/audio/S/2/S2m-69bBO44.wav,data/vggsound/preprocessed/S/2/S2m-69bBO44,12,playing marimba xylophone
data/vggsound/audio/7/e/7eLx6U7Vdlw.wav,data/vggsound/preprocessed/7/e/7eLx6U7Vdlw,12,printer printing
data/vggsound/audio/F/r/Fr6WH57YHxM.wav,data/vggsound/preprocessed/F/r/Fr6WH57YHxM,12,mouse pattering
data/vggsound/audio/u/E/uEOtYfG1uCY.wav,data/vggsound/preprocessed/u/E/uEOtYfG1uCY,12,playing timbales
data/vggsound/audio/P/6/P66v89wnInA.wav,data/vggsound/preprocessed/P/6/P66v89wnInA,12,vacuum cleaner cleaning floors
data/vggsound/audio/j/z/jzQ8H6NmRkk.wav,data/vggsound/preprocessed/j/z/jzQ8H6NmRkk,12,playing cymbal
data/vggsound/audio/Y/b/YbmhCO0it2Q.wav,data/vggsound/preprocessed/Y/b/YbmhCO0it2Q,12,typing on typewriter
data/vggsound/audio/0/L/0LgxRroSM6M.wav,data/vggsound/preprocessed/0/L/0LgxRroSM6M,12,popping popcorn
data/vggsound/audio/y/c/yc9WLpCNzLo.wav,data/vggsound/preprocessed/y/c/yc9WLpCNzLo,12,skiing
data/vggsound/audio/n/C/nCAFSwAqeTQ.wav,data/vggsound/preprocessed/n/C/nCAFSwAqeTQ,12,people clapping
data/vggsound/audio/L/F/LFkzw5TZHd0.wav,data/vggsound/preprocessed/L/F/LFkzw5TZHd0,12,playing cornet
data/vggsound/audio/c/i/ci4XgPNza0w.wav,data/vggsound/preprocessed/c/i/ci4XgPNza0w,12,snake hissing
data/vggsound/audio/r/Y/rYCF5tUINZU.wav,data/vggsound/preprocessed/r/Y/rYCF5tUINZU,12,playing tuning fork
data/vggsound/audio/a/Q/aQRHU1KdR3g.wav,data/vggsound/preprocessed/a/Q/aQRHU1KdR3g,12,playing timbales
data/vggsound/audio/1/e/1eno0ODOGAA.wav,data/vggsound/preprocessed/1/e/1eno0ODOGAA,12,bull bellowing
data/vggsound/audio/7/L/7Lej1s0ANKI.wav,data/vggsound/preprocessed/7/L/7Lej1s0ANKI,12,female singing
data/vggsound/audio/5/D/5DxSqrIidPg.wav,data/vggsound/preprocessed/5/D/5DxSqrIidPg,12,vehicle horn car horn honking
data/vggsound/audio/X/t/XtgrcxRcJvo.wav,data/vggsound/preprocessed/X/t/XtgrcxRcJvo,12,mouse clicking
data/vggsound/audio/d/D/dDupMh7JeOU.wav,data/vggsound/preprocessed/d/D/dDupMh7JeOU,12,vehicle horn car horn honking
data/vggsound/audio/W/R/WRdF3NCz9RM.wav,data/vggsound/preprocessed/W/R/WRdF3NCz9RM,12,chainsawing trees
data/vggsound/audio/U/1/U1GPrpcm-OE.wav,data/vggsound/preprocessed/U/1/U1GPrpcm-OE,12,using sewing machines
data/vggsound/audio/T/5/T5ol5ZN5kiM.wav,data/vggsound/preprocessed/T/5/T5ol5ZN5kiM,12,car engine knocking
data/vggsound/audio/4/E/4EIIFgEuNhc.wav,data/vggsound/preprocessed/4/E/4EIIFgEuNhc,12,bird chirping tweeting
data/vggsound/audio/7/l/7lIbTrmIu-c.wav,data/vggsound/preprocessed/7/l/7lIbTrmIu-c,12,playing vibraphone
data/vggsound/audio/O/0/O0svML-FBUc.wav,data/vggsound/preprocessed/O/0/O0svML-FBUc,12,pigeon dove cooing
data/vggsound/audio/1/v/1v7dok1UyMc.wav,data/vggsound/preprocessed/1/v/1v7dok1UyMc,12,people marching
data/vggsound/audio/x/W/xWDnwY2B-JA.wav,data/vggsound/preprocessed/x/W/xWDnwY2B-JA,12,owl hooting
data/vggsound/audio/6/5/65HiXSArpKg.wav,data/vggsound/preprocessed/6/5/65HiXSArpKg,12,playing trumpet
data/vggsound/audio/y/R/yRdrsiXHP7s.wav,data/vggsound/preprocessed/y/R/yRdrsiXHP7s,12,playing erhu
data/vggsound/audio/D/o/DomoEpbbq78.wav,data/vggsound/preprocessed/D/o/DomoEpbbq78,12,playing bassoon
data/vggsound/audio/E/g/EgI_hyPTrtA.wav,data/vggsound/preprocessed/E/g/EgI_hyPTrtA,12,playing table tennis
data/vggsound/audio/5/X/5X90-Bq76fE.wav,data/vggsound/preprocessed/5/X/5X90-Bq76fE,12,tractor digging
data/vggsound/audio/I/V/IV43poguaKQ.wav,data/vggsound/preprocessed/I/V/IV43poguaKQ,12,bouncing on trampoline
data/vggsound/audio/x/Q/xQMFWFac8K8.wav,data/vggsound/preprocessed/x/Q/xQMFWFac8K8,12,chainsawing trees
data/vggsound/audio/u/G/uGHE_yO22LM.wav,data/vggsound/preprocessed/u/G/uGHE_yO22LM,12,cat hissing
data/vggsound/audio/m/l/ml5VKB8fBvY.wav,data/vggsound/preprocessed/m/l/ml5VKB8fBvY,12,sheep bleating
data/vggsound/audio/y/I/yI9J0Bv5CwQ.wav,data/vggsound/preprocessed/y/I/yI9J0Bv5CwQ,12,playing french horn
data/vggsound/audio/p/a/pa4oRc_yXxc.wav,data/vggsound/preprocessed/p/a/pa4oRc_yXxc,12,lions roaring
data/vggsound/audio/6/5/65xlcIjAGX0.wav,data/vggsound/preprocessed/6/5/65xlcIjAGX0,11,church bell ringing
data/vggsound/audio/C/x/CxpordZI584.wav,data/vggsound/preprocessed/C/x/CxpordZI584,12,using sewing machines
data/vggsound/audio/A/a/AaXZwhWk3C0.wav,data/vggsound/preprocessed/A/a/AaXZwhWk3C0,12,playing clarinet
data/vggsound/audio/-/e/-e4wXAy1iVo.wav,data/vggsound/preprocessed/-/e/-e4wXAy1iVo,12,playing ukulele
data/vggsound/audio/Q/h/QhbMdt7tBXc.wav,data/vggsound/preprocessed/Q/h/QhbMdt7tBXc,12,playing violin fiddle
data/vggsound/audio/E/Q/EQ1vXDzmpKc.wav,data/vggsound/preprocessed/E/Q/EQ1vXDzmpKc,12,subway metro underground
data/vggsound/audio/E/Y/EY0X2RQh8hM.wav,data/vggsound/preprocessed/E/Y/EY0X2RQh8hM,12,lions roaring
data/vggsound/audio/C/J/CJ02NxxZvoc.wav,data/vggsound/preprocessed/C/J/CJ02NxxZvoc,12,baby crying
data/vggsound/audio/2/E/2EIM_iSOGk8.wav,data/vggsound/preprocessed/2/E/2EIM_iSOGk8,12,playing mandolin
data/vggsound/audio/d/O/dOmuaIyMHUA.wav,data/vggsound/preprocessed/d/O/dOmuaIyMHUA,12,skateboarding
data/vggsound/audio/E/h/EhvCJi5Zbsw.wav,data/vggsound/preprocessed/E/h/EhvCJi5Zbsw,12,playing congas
data/vggsound/audio/W/X/WXqx7ETQzVY.wav,data/vggsound/preprocessed/W/X/WXqx7ETQzVY,12,mynah bird singing
data/vggsound/audio/o/D/oDysWTAdrz0.wav,data/vggsound/preprocessed/o/D/oDysWTAdrz0,12,playing sitar
data/vggsound/audio/g/g/ggliiZ_80ZU.wav,data/vggsound/preprocessed/g/g/ggliiZ_80ZU,12,ocean burbling
data/vggsound/audio/P/u/PubXhxd0Qcs.wav,data/vggsound/preprocessed/P/u/PubXhxd0Qcs,12,playing mandolin
data/vggsound/audio/_/U/_UsNATz1sgE.wav,data/vggsound/preprocessed/_/U/_UsNATz1sgE,12,police car (siren)
data/vggsound/audio/B/3/B35iQ9_XLhk.wav,data/vggsound/preprocessed/B/3/B35iQ9_XLhk,12,vehicle horn car horn honking
data/vggsound/audio/u/I/uIJN-kzfBsk.wav,data/vggsound/preprocessed/u/I/uIJN-kzfBsk,12,roller coaster running
data/vggsound/audio/A/D/ADbPq0xgAD0.wav,data/vggsound/preprocessed/A/D/ADbPq0xgAD0,12,vehicle horn car horn honking
data/vggsound/audio/f/w/fwKxICb-H_M.wav,data/vggsound/preprocessed/f/w/fwKxICb-H_M,12,driving motorcycle
data/vggsound/audio/4/R/4Rk6kLpNqf8.wav,data/vggsound/preprocessed/4/R/4Rk6kLpNqf8,12,playing electric guitar
data/vggsound/audio/d/P/dPyzxsQwg5M.wav,data/vggsound/preprocessed/d/P/dPyzxsQwg5M,12,wind noise
data/vggsound/audio/Q/K/QKdRNU59EMo.wav,data/vggsound/preprocessed/Q/K/QKdRNU59EMo,12,playing drum kit
data/vggsound/audio/Q/4/Q4TT3ofcd8o.wav,data/vggsound/preprocessed/Q/4/Q4TT3ofcd8o,12,chopping food
data/vggsound/audio/8/Y/8YaluQMWpUQ.wav,data/vggsound/preprocessed/8/Y/8YaluQMWpUQ,12,playing hockey
data/vggsound/audio/1/f/1fqWnC_Ztow.wav,data/vggsound/preprocessed/1/f/1fqWnC_Ztow,12,playing acoustic guitar
data/vggsound/audio/Z/B/ZBRPkExkCc8.wav,data/vggsound/preprocessed/Z/B/ZBRPkExkCc8,12,playing glockenspiel
data/vggsound/audio/-/i/-ixJF8EYBHg.wav,data/vggsound/preprocessed/-/i/-ixJF8EYBHg,12,playing volleyball
data/vggsound/audio/i/Z/iZpuOn86PYI.wav,data/vggsound/preprocessed/i/Z/iZpuOn86PYI,12,playing tabla
data/vggsound/audio/T/x/TxoDJDvSHww.wav,data/vggsound/preprocessed/T/x/TxoDJDvSHww,12,beat boxing
data/vggsound/audio/H/u/HuwE0QmcT3c.wav,data/vggsound/preprocessed/H/u/HuwE0QmcT3c,12,people running
data/vggsound/audio/f/w/fwcyokn4Sf0.wav,data/vggsound/preprocessed/f/w/fwcyokn4Sf0,12,tap dancing
data/vggsound/audio/c/b/cbLOxj_Y68w.wav,data/vggsound/preprocessed/c/b/cbLOxj_Y68w,12,slot machine
data/vggsound/audio/8/H/8HQ_Zgij1qg.wav,data/vggsound/preprocessed/8/H/8HQ_Zgij1qg,12,playing squash
data/vggsound/audio/z/j/zjWRgYyX2yE.wav,data/vggsound/preprocessed/z/j/zjWRgYyX2yE,12,gibbon howling
data/vggsound/audio/O/Z/OZ7oisxYqjU.wav,data/vggsound/preprocessed/O/Z/OZ7oisxYqjU,12,people sniggering
data/vggsound/audio/w/g/wg-3WiujNK0.wav,data/vggsound/preprocessed/w/g/wg-3WiujNK0,12,mouse pattering
data/vggsound/audio/S/w/SwQ5Ncxbuhs.wav,data/vggsound/preprocessed/S/w/SwQ5Ncxbuhs,12,singing bowl
data/vggsound/audio/C/E/CEz9BTjBLbo.wav,data/vggsound/preprocessed/C/E/CEz9BTjBLbo,12,playing gong
data/vggsound/audio/O/P/OPMQmIRXqmQ.wav,data/vggsound/preprocessed/O/P/OPMQmIRXqmQ,12,playing bongo
data/vggsound/audio/a/V/aV15HQTIGeg.wav,data/vggsound/preprocessed/a/V/aV15HQTIGeg,12,electric shaver electric razor shaving
data/vggsound/audio/o/x/ox-tdUZCvq8.wav,data/vggsound/preprocessed/o/x/ox-tdUZCvq8,12,fox barking
data/vggsound/audio/_/Z/_Z1KU_rzqEE.wav,data/vggsound/preprocessed/_/Z/_Z1KU_rzqEE,12,orchestra
data/vggsound/audio/a/J/aJnWxozj9k8.wav,data/vggsound/preprocessed/a/J/aJnWxozj9k8,12,playing piano
data/vggsound/audio/F/b/Fbveh9QxZG8.wav,data/vggsound/preprocessed/F/b/Fbveh9QxZG8,12,scuba diving
data/vggsound/audio/R/t/Rt24E5J9ixE.wav,data/vggsound/preprocessed/R/t/Rt24E5J9ixE,12,civil defense siren
data/vggsound/audio/v/c/vcT8gClKYTs.wav,data/vggsound/preprocessed/v/c/vcT8gClKYTs,12,playing cello
data/vggsound/audio/s/F/sF71M0AUG9o.wav,data/vggsound/preprocessed/s/F/sF71M0AUG9o,12,ocean burbling
data/vggsound/audio/K/P/KP-D1hiYPEg.wav,data/vggsound/preprocessed/K/P/KP-D1hiYPEg,12,people slurping
data/vggsound/audio/M/R/MRlnWfB7uus.wav,data/vggsound/preprocessed/M/R/MRlnWfB7uus,12,people whispering
data/vggsound/audio/b/I/bI2UgI9fswo.wav,data/vggsound/preprocessed/b/I/bI2UgI9fswo,12,playing squash
data/vggsound/audio/O/d/OdzO9eQ1ksc.wav,data/vggsound/preprocessed/O/d/OdzO9eQ1ksc,12,playing piano
data/vggsound/audio/e/Q/eQQa9oLAkKY.wav,data/vggsound/preprocessed/e/Q/eQQa9oLAkKY,11,using sewing machines
data/vggsound/audio/6/v/6v3fA7-Q0S4.wav,data/vggsound/preprocessed/6/v/6v3fA7-Q0S4,12,planing timber
data/vggsound/audio/9/a/9aqT0C6X54U.wav,data/vggsound/preprocessed/9/a/9aqT0C6X54U,12,playing electronic organ
data/vggsound/audio/u/h/uhOh3x9I6bw.wav,data/vggsound/preprocessed/u/h/uhOh3x9I6bw,12,people burping
data/vggsound/audio/_/A/_AlD5fqwzCM.wav,data/vggsound/preprocessed/_/A/_AlD5fqwzCM,12,running electric fan
data/vggsound/audio/X/h/Xh8WqnBt8E4.wav,data/vggsound/preprocessed/X/h/Xh8WqnBt8E4,12,turkey gobbling
data/vggsound/audio/w/z/wzdeNnPJB8U.wav,data/vggsound/preprocessed/w/z/wzdeNnPJB8U,12,people cheering
data/vggsound/audio/F/h/Fh4YwiGdSSA.wav,data/vggsound/preprocessed/F/h/Fh4YwiGdSSA,12,people gargling
