data/vggsound/audio/q/x/qxfOltwHENA.wav,data/vggsound/preprocessed/q/x/qxfOltwHENA,12,playing cello
data/vggsound/audio/u/Q/uQIYrVyPkAw.wav,data/vggsound/preprocessed/u/Q/uQIYrVyPkAw,12,people belly laughing
data/vggsound/audio/g/H/gHlNFRWWT8s.wav,data/vggsound/preprocessed/g/H/gHlNFRWWT8s,12,toilet flushing
data/vggsound/audio/U/8/U8fnPonV8_E.wav,data/vggsound/preprocessed/U/8/U8fnPonV8_E,12,playing clarinet
data/vggsound/audio/r/9/r9DvXKA8W1c.wav,data/vggsound/preprocessed/r/9/r9DvXKA8W1c,12,people babbling
data/vggsound/audio/X/e/Xecb_5XO81Q.wav,data/vggsound/preprocessed/X/e/Xecb_5XO81Q,12,dog growling
data/vggsound/audio/A/j/AjJtretYVsU.wav,data/vggsound/preprocessed/A/j/AjJtretYVsU,12,dinosaurs bellowing
data/vggsound/audio/C/F/CFFHqZtqEBk.wav,data/vggsound/preprocessed/C/F/CFFHqZtqEBk,12,playing flute
data/vggsound/audio/S/g/SgiUkXZofnM.wav,data/vggsound/preprocessed/S/g/SgiUkXZofnM,12,car engine knocking
data/vggsound/audio/J/d/JdHE_4ROrFk.wav,data/vggsound/preprocessed/J/d/JdHE_4ROrFk,12,opening or closing car doors
data/vggsound/audio/z/z/zzXc9Uu7lRE.wav,data/vggsound/preprocessed/z/z/zzXc9Uu7lRE,12,people sniggering
data/vggsound/audio/c/L/cLENEeFtOmI.wav,data/vggsound/preprocessed/c/L/cLENEeFtOmI,12,horse clip-clop
data/vggsound/audio/S/k/SkQb0gnQg6s.wav,data/vggsound/preprocessed/S/k/SkQb0gnQg6s,12,magpie calling
data/vggsound/audio/d/9/d92ZMCS7P4U.wav,data/vggsound/preprocessed/d/9/d92ZMCS7P4U,12,pheasant crowing
data/vggsound/audio/u/v/uvuQqhCMt3g.wav,data/vggsound/preprocessed/u/v/uvuQqhCMt3g,12,mouse squeaking
data/vggsound/audio/2/6/26dqZUTv5os.wav,data/vggsound/preprocessed/2/6/26dqZUTv5os,12,forging swords
data/vggsound/audio/9/g/9gslAqSJcAw.wav,data/vggsound/preprocessed/9/g/9gslAqSJcAw,12,yodelling
data/vggsound/audio/E/S/ESlGCaUX9WY.wav,data/vggsound/preprocessed/E/S/ESlGCaUX9WY,12,pigeon dove cooing
data/vggsound/audio/4/J/4JztA5wLXYU.wav,data/vggsound/preprocessed/4/J/4JztA5wLXYU,12,car engine idling
data/vggsound/audio/-/M/-MbtbcZ2EGA.wav,data/vggsound/preprocessed/-/M/-MbtbcZ2EGA,12,skidding
data/vggsound/audio/Q/7/Q78Z8aQQI-Q.wav,data/vggsound/preprocessed/Q/7/Q78Z8aQQI-Q,12,skiing
data/vggsound/audio/V/V/VVnx2Omufds.wav,data/vggsound/preprocessed/V/V/VVnx2Omufds,12,playing bassoon
data/vggsound/audio/_/8/_8TpsohGbQQ.wav,data/vggsound/preprocessed/_/8/_8TpsohGbQQ,12,people hiccup
data/vggsound/audio/D/s/DsT_oQIODpM.wav,data/vggsound/preprocessed/D/s/DsT_oQIODpM,12,pheasant crowing
data/vggsound/audio/l/q/lqdLdNvNOjo.wav,data/vggsound/preprocessed/l/q/lqdLdNvNOjo,12,people screaming
data/vggsound/audio/e/M/eMzOIsQn3zY.wav,data/vggsound/preprocessed/e/M/eMzOIsQn3zY,12,chicken clucking
data/vggsound/audio/3/3/33aXr5IOMYg.wav,data/vggsound/preprocessed/3/3/33aXr5IOMYg,12,bull bellowing
data/vggsound/audio/E/a/EaID5P-FJ4w.wav,data/vggsound/preprocessed/E/a/EaID5P-FJ4w,12,playing mandolin
data/vggsound/audio/x/e/xeYBmZcJWYg.wav,data/vggsound/preprocessed/x/e/xeYBmZcJWYg,12,playing tabla
data/vggsound/audio/x/H/xHNfRflHSL8.wav,data/vggsound/preprocessed/x/H/xHNfRflHSL8,12,helicopter
data/vggsound/audio/S/C/SCEGZeZlBNU.wav,data/vggsound/preprocessed/S/C/SCEGZeZlBNU,12,sharpen knife
data/vggsound/audio/D/u/DuiaSVeWn5c.wav,data/vggsound/preprocessed/D/u/DuiaSVeWn5c,12,plastic bottle crushing
data/vggsound/audio/m/h/mhCzYK5JCBM.wav,data/vggsound/preprocessed/m/h/mhCzYK5JCBM,12,duck quacking
data/vggsound/audio/5/x/5xwG0JrH2oU.wav,data/vggsound/preprocessed/5/x/5xwG0JrH2oU,12,playing tabla
data/vggsound/audio/z/O/zO9xRJt04rg.wav,data/vggsound/preprocessed/z/O/zO9xRJt04rg,12,driving motorcycle
data/vggsound/audio/i/g/igkXM7rZAKo.wav,data/vggsound/preprocessed/i/g/igkXM7rZAKo,12,playing bugle
data/vggsound/audio/0/0/00UtJ1UoO5Q.wav,data/vggsound/preprocessed/0/0/00UtJ1UoO5Q,12,female singing
data/vggsound/audio/C/y/CymdjKtqH5Q.wav,data/vggsound/preprocessed/C/y/CymdjKtqH5Q,12,playing saxophone
data/vggsound/audio/G/i/GihkssEJmN0.wav,data/vggsound/preprocessed/G/i/GihkssEJmN0,12,motorboat speedboat acceleration
data/vggsound/audio/T/V/TVnvyxtx5CM.wav,data/vggsound/preprocessed/T/V/TVnvyxtx5CM,12,sharpen knife
data/vggsound/audio/Q/A/QAiwlq3aP2U.wav,data/vggsound/preprocessed/Q/A/QAiwlq3aP2U,12,playing flute
data/vggsound/audio/x/c/xczBgC-yszs.wav,data/vggsound/preprocessed/x/c/xczBgC-yszs,12,typing on computer keyboard
data/vggsound/audio/8/y/8ykX4nZ3JcE.wav,data/vggsound/preprocessed/8/y/8ykX4nZ3JcE,12,people eating apple
data/vggsound/audio/8/R/8RLSV3YgoiU.wav,data/vggsound/preprocessed/8/R/8RLSV3YgoiU,12,race car auto racing
data/vggsound/audio/V/h/Vhf-vNRYQEg.wav,data/vggsound/preprocessed/V/h/Vhf-vNRYQEg,12,playing accordion
data/vggsound/audio/1/B/1BF326EePm4.wav,data/vggsound/preprocessed/1/B/1BF326EePm4,12,roller coaster running
data/vggsound/audio/9/I/9IriEH_KCBU.wav,data/vggsound/preprocessed/9/I/9IriEH_KCBU,12,waterfall burbling
data/vggsound/audio/8/n/8n2oR0jgQ5A.wav,data/vggsound/preprocessed/8/n/8n2oR0jgQ5A,12,shot football
data/vggsound/audio/i/4/i4aKUZS3xIk.wav,data/vggsound/preprocessed/i/4/i4aKUZS3xIk,12,orchestra
data/vggsound/audio/K/l/Kle5Sjfx8UQ.wav,data/vggsound/preprocessed/K/l/Kle5Sjfx8UQ,12,playing saxophone
data/vggsound/audio/B/R/BRNk4sTuDcs.wav,data/vggsound/preprocessed/B/R/BRNk4sTuDcs,12,canary calling
data/vggsound/audio/B/P/BPF5A-zl0Ik.wav,data/vggsound/preprocessed/B/P/BPF5A-zl0Ik,12,playing table tennis
data/vggsound/audio/n/m/nma1uC7fFTk.wav,data/vggsound/preprocessed/n/m/nma1uC7fFTk,12,turkey gobbling
data/vggsound/audio/A/w/AwR1YVo_wBw.wav,data/vggsound/preprocessed/A/w/AwR1YVo_wBw,12,swimming
data/vggsound/audio/A/1/A1LXWbDIMVQ.wav,data/vggsound/preprocessed/A/1/A1LXWbDIMVQ,12,playing clarinet
data/vggsound/audio/q/S/qSnQZK6Xdbc.wav,data/vggsound/preprocessed/q/S/qSnQZK6Xdbc,12,playing cornet
data/vggsound/audio/_/d/_davW0SUcLo.wav,data/vggsound/preprocessed/_/d/_davW0SUcLo,12,playing bass guitar
data/vggsound/audio/S/R/SRlBWSavtYU.wav,data/vggsound/preprocessed/S/R/SRlBWSavtYU,12,driving motorcycle
data/vggsound/audio/z/H/zHmBpBw3Fnw.wav,data/vggsound/preprocessed/z/H/zHmBpBw3Fnw,12,cat caterwauling
data/vggsound/audio/V/W/VW7JVETgk_M.wav,data/vggsound/preprocessed/V/W/VW7JVETgk_M,12,chicken crowing
data/vggsound/audio/N/D/NDbFFnJi-Fg.wav,data/vggsound/preprocessed/N/D/NDbFFnJi-Fg,12,playing saxophone
data/vggsound/audio/1/9/19ZBDvkTSfA.wav,data/vggsound/preprocessed/1/9/19ZBDvkTSfA,12,dog howling
data/vggsound/audio/E/w/EwGCCEz2yh4.wav,data/vggsound/preprocessed/E/w/EwGCCEz2yh4,12,train whistling
data/vggsound/audio/J/q/JqsNvJPUa_g.wav,data/vggsound/preprocessed/J/q/JqsNvJPUa_g,12,helicopter
data/vggsound/audio/y/U/yUjXdHlYiD4.wav,data/vggsound/preprocessed/y/U/yUjXdHlYiD4,12,planing timber
data/vggsound/audio/7/k/7kCdtc0xo6U.wav,data/vggsound/preprocessed/7/k/7kCdtc0xo6U,12,cat growling
data/vggsound/audio/p/q/pqfg9b8rNA0.wav,data/vggsound/preprocessed/p/q/pqfg9b8rNA0,12,playing bagpipes
data/vggsound/audio/W/D/WDoZneKkmVg.wav,data/vggsound/preprocessed/W/D/WDoZneKkmVg,12,people sniggering
data/vggsound/audio/2/w/2wNLSS1we2M.wav,data/vggsound/preprocessed/2/w/2wNLSS1we2M,12,skidding
data/vggsound/audio/r/N/rN9dmjcYuz8.wav,data/vggsound/preprocessed/r/N/rN9dmjcYuz8,12,playing harmonica
data/vggsound/audio/B/9/B9qXk9sqF5Q.wav,data/vggsound/preprocessed/B/9/B9qXk9sqF5Q,12,chimpanzee pant-hooting
data/vggsound/audio/u/g/ugmyvegQknw.wav,data/vggsound/preprocessed/u/g/ugmyvegQknw,12,playing double bass
data/vggsound/audio/t/l/tlkwT76QS9I.wav,data/vggsound/preprocessed/t/l/tlkwT76QS9I,12,playing guiro
data/vggsound/audio/6/M/6MGoUZEILEA.wav,data/vggsound/preprocessed/6/M/6MGoUZEILEA,12,lions growling
data/vggsound/audio/q/H/qHLcFDmUpBQ.wav,data/vggsound/preprocessed/q/H/qHLcFDmUpBQ,12,penguins braying
data/vggsound/audio/W/l/WlgV1iVf8Mg.wav,data/vggsound/preprocessed/W/l/WlgV1iVf8Mg,12,playing drum kit
data/vggsound/audio/B/1/B15NfDnlcCU.wav,data/vggsound/preprocessed/B/1/B15NfDnlcCU,12,railroad car train wagon
data/vggsound/audio/x/g/xgpnN9BN94Q.wav,data/vggsound/preprocessed/x/g/xgpnN9BN94Q,12,playing ukulele
data/vggsound/audio/0/L/0L8nLe21fJk.wav,data/vggsound/preprocessed/0/L/0L8nLe21fJk,12,playing bassoon
data/vggsound/audio/c/W/cWRCAbRrq0c.wav,data/vggsound/preprocessed/c/W/cWRCAbRrq0c,12,tap dancing
data/vggsound/audio/0/x/0xU8tO1TQ2Q.wav,data/vggsound/preprocessed/0/x/0xU8tO1TQ2Q,12,bird squawking
data/vggsound/audio/2/h/2hDjXu2mgGk.wav,data/vggsound/preprocessed/2/h/2hDjXu2mgGk,12,reversing beeps
data/vggsound/audio/C/E/CEWnNoK8LVQ.wav,data/vggsound/preprocessed/C/E/CEWnNoK8LVQ,12,playing volleyball
data/vggsound/audio/I/n/InaxSMyf-Ww.wav,data/vggsound/preprocessed/I/n/InaxSMyf-Ww,11,engine accelerating revving vroom
data/vggsound/audio/8/j/8jDanS4ZzRc.wav,data/vggsound/preprocessed/8/j/8jDanS4ZzRc,12,orchestra
data/vggsound/audio/C/Q/CQO6w2XV3xY.wav,data/vggsound/preprocessed/C/Q/CQO6w2XV3xY,12,typing on computer keyboard
data/vggsound/audio/J/w/JwUrV4vGXcI.wav,data/vggsound/preprocessed/J/w/JwUrV4vGXcI,12,scuba diving
data/vggsound/audio/1/j/1jE7PG888_w.wav,data/vggsound/preprocessed/1/j/1jE7PG888_w,12,playing harp
data/vggsound/audio/J/9/J92cTrFCV9I.wav,data/vggsound/preprocessed/J/9/J92cTrFCV9I,12,chipmunk chirping
data/vggsound/audio/v/N/vNxD8WP490o.wav,data/vggsound/preprocessed/v/N/vNxD8WP490o,12,female speech woman speaking
data/vggsound/audio/V/5/V5s3oV_5zjo.wav,data/vggsound/preprocessed/V/5/V5s3oV_5zjo,12,basketball bounce
data/vggsound/audio/w/P/wPBK7TSmwOI.wav,data/vggsound/preprocessed/w/P/wPBK7TSmwOI,12,splashing water
data/vggsound/audio/R/Y/RYU2-mT_9yM.wav,data/vggsound/preprocessed/R/Y/RYU2-mT_9yM,12,train whistling
data/vggsound/audio/0/M/0MrdMvs6J2o.wav,data/vggsound/preprocessed/0/M/0MrdMvs6J2o,12,people cheering
data/vggsound/audio/H/e/Her4dLwN19o.wav,data/vggsound/preprocessed/H/e/Her4dLwN19o,12,playing french horn
data/vggsound/audio/l/G/lGZKkiZEDBY.wav,data/vggsound/preprocessed/l/G/lGZKkiZEDBY,12,alligators crocodiles hissing
data/vggsound/audio/B/q/BqCBBcWN9bw.wav,data/vggsound/preprocessed/B/q/BqCBBcWN9bw,12,people battle cry
data/vggsound/audio/I/S/ISoElB3H3tE.wav,data/vggsound/preprocessed/I/S/ISoElB3H3tE,12,dog barking
data/vggsound/audio/M/t/MtLVI9ials0.wav,data/vggsound/preprocessed/M/t/MtLVI9ials0,12,people slurping
data/vggsound/audio/S/k/Skuap90TC7g.wav,data/vggsound/preprocessed/S/k/Skuap90TC7g,12,helicopter
data/vggsound/audio/k/A/kABDobjfT3k.wav,data/vggsound/preprocessed/k/A/kABDobjfT3k,12,dog bow-wow
data/vggsound/audio/x/i/xi3HX2HksXY.wav,data/vggsound/preprocessed/x/i/xi3HX2HksXY,12,hail
data/vggsound/audio/j/r/jrQdePFoZco.wav,data/vggsound/preprocessed/j/r/jrQdePFoZco,12,people sobbing
data/vggsound/audio/6/A/6A51k3rhFAw.wav,data/vggsound/preprocessed/6/A/6A51k3rhFAw,12,playing hammond organ
data/vggsound/audio/s/5/s5J8sb_T-9w.wav,data/vggsound/preprocessed/s/5/s5J8sb_T-9w,12,dog howling
data/vggsound/audio/D/h/DhIk0JYV5dA.wav,data/vggsound/preprocessed/D/h/DhIk0JYV5dA,12,playing marimba xylophone
data/vggsound/audio/U/l/UlP0qOGpSYU.wav,data/vggsound/preprocessed/U/l/UlP0qOGpSYU,12,playing steelpan
data/vggsound/audio/3/Z/3ZEHgq1o8PI.wav,data/vggsound/preprocessed/3/Z/3ZEHgq1o8PI,12,helicopter
data/vggsound/audio/i/0/i0-0jECb2Gw.wav,data/vggsound/preprocessed/i/0/i0-0jECb2Gw,12,driving snowmobile
data/vggsound/audio/b/Y/bYw6H9n1f50.wav,data/vggsound/preprocessed/b/Y/bYw6H9n1f50,12,penguins braying
data/vggsound/audio/z/u/zuC08m9tF0o.wav,data/vggsound/preprocessed/z/u/zuC08m9tF0o,12,playing tambourine
data/vggsound/audio/3/I/3IdazIWh2Ew.wav,data/vggsound/preprocessed/3/I/3IdazIWh2Ew,11,dog howling
data/vggsound/audio/d/d/dd8ExHtH4qM.wav,data/vggsound/preprocessed/d/d/dd8ExHtH4qM,12,driving motorcycle
data/vggsound/audio/n/y/nyqy49bx1E8.wav,data/vggsound/preprocessed/n/y/nyqy49bx1E8,12,cattle mooing
data/vggsound/audio/v/h/vh8tCtY0Wgk.wav,data/vggsound/preprocessed/v/h/vh8tCtY0Wgk,12,playing zither
data/vggsound/audio/S/E/SEDfsU63w8I.wav,data/vggsound/preprocessed/S/E/SEDfsU63w8I,12,playing bass guitar
data/vggsound/audio/-/j/-jwgCGoOmik.wav,data/vggsound/preprocessed/-/j/-jwgCGoOmik,12,motorboat speedboat acceleration
data/vggsound/audio/Y/v/Yvx9iGdJaWA.wav,data/vggsound/preprocessed/Y/v/Yvx9iGdJaWA,12,dog growling
data/vggsound/audio/d/e/deERZIDhds8.wav,data/vggsound/preprocessed/d/e/deERZIDhds8,12,playing castanets
data/vggsound/audio/X/z/XzUYTll-e-E.wav,data/vggsound/preprocessed/X/z/XzUYTll-e-E,12,snake hissing
data/vggsound/audio/V/z/VzrRMzQIt4I.wav,data/vggsound/preprocessed/V/z/VzrRMzQIt4I,12,playing tennis
data/vggsound/audio/x/P/xPRa5XP_Jms.wav,data/vggsound/preprocessed/x/P/xPRa5XP_Jms,12,tapping guitar
data/vggsound/audio/B/J/BJHrEjlb5S8.wav,data/vggsound/preprocessed/B/J/BJHrEjlb5S8,12,ambulance siren
data/vggsound/audio/E/c/Ecxb5fA8mtI.wav,data/vggsound/preprocessed/E/c/Ecxb5fA8mtI,12,playing violin fiddle
data/vggsound/audio/J/i/JikZq9VTjEM.wav,data/vggsound/preprocessed/J/i/JikZq9VTjEM,12,train horning
data/vggsound/audio/a/7/a7IVnklrKHg.wav,data/vggsound/preprocessed/a/7/a7IVnklrKHg,12,civil defense siren
data/vggsound/audio/X/N/XN4iL0MjreE.wav,data/vggsound/preprocessed/X/N/XN4iL0MjreE,12,missile launch
data/vggsound/audio/Z/k/ZkDOVoxwm0o.wav,data/vggsound/preprocessed/Z/k/ZkDOVoxwm0o,12,people cheering
data/vggsound/audio/J/4/J4_u5Z8lWZY.wav,data/vggsound/preprocessed/J/4/J4_u5Z8lWZY,12,arc welding
data/vggsound/audio/u/m/umA1-RU2aMo.wav,data/vggsound/preprocessed/u/m/umA1-RU2aMo,12,dog howling
data/vggsound/audio/-/B/-ByPGXFMQ7s.wav,data/vggsound/preprocessed/-/B/-ByPGXFMQ7s,12,popping popcorn
data/vggsound/audio/-/w/-wHU0MVeKSQ.wav,data/vggsound/preprocessed/-/w/-wHU0MVeKSQ,12,cap gun shooting
data/vggsound/audio/B/E/BEuTN3adefg.wav,data/vggsound/preprocessed/B/E/BEuTN3adefg,12,bird wings flapping
data/vggsound/audio/0/V/0VR9AllnQ0c.wav,data/vggsound/preprocessed/0/V/0VR9AllnQ0c,12,playing flute
data/vggsound/audio/q/H/qHRYE8vRLrA.wav,data/vggsound/preprocessed/q/H/qHRYE8vRLrA,12,electric shaver electric razor shaving
data/vggsound/audio/P/z/Pz8w3ZDCD3w.wav,data/vggsound/preprocessed/P/z/Pz8w3ZDCD3w,12,turkey gobbling
data/vggsound/audio/p/C/pCGD0K-hg_s.wav,data/vggsound/preprocessed/p/C/pCGD0K-hg_s,12,driving motorcycle
data/vggsound/audio/5/X/5XDO7s-xrgc.wav,data/vggsound/preprocessed/5/X/5XDO7s-xrgc,12,playing bass guitar
data/vggsound/audio/4/w/4wlixgIurOU.wav,data/vggsound/preprocessed/4/w/4wlixgIurOU,12,playing flute
data/vggsound/audio/L/j/LjBs2e_sW4E.wav,data/vggsound/preprocessed/L/j/LjBs2e_sW4E,12,lawn mowing
data/vggsound/audio/m/6/m6IUXHd9V94.wav,data/vggsound/preprocessed/m/6/m6IUXHd9V94,12,skateboarding
data/vggsound/audio/U/b/UbiVRAl9pLo.wav,data/vggsound/preprocessed/U/b/UbiVRAl9pLo,12,playing hammond organ
data/vggsound/audio/c/V/cVmzmZttW4w.wav,data/vggsound/preprocessed/c/V/cVmzmZttW4w,12,playing synthesizer
data/vggsound/audio/D/y/DyQI9Xo6I_s.wav,data/vggsound/preprocessed/D/y/DyQI9Xo6I_s,12,playing violin fiddle
data/vggsound/audio/0/j/0jZc78A0Y3I.wav,data/vggsound/preprocessed/0/j/0jZc78A0Y3I,12,coyote howling
data/vggsound/audio/-/x/-xyHS0dJ3R8.wav,data/vggsound/preprocessed/-/x/-xyHS0dJ3R8,12,eating with cutlery
data/vggsound/audio/9/y/9ycgQNyW4vM.wav,data/vggsound/preprocessed/9/y/9ycgQNyW4vM,12,firing cannon
data/vggsound/audio/h/f/hfFNn0n66lA.wav,data/vggsound/preprocessed/h/f/hfFNn0n66lA,12,cat purring
data/vggsound/audio/r/3/r3efoOW-I7o.wav,data/vggsound/preprocessed/r/3/r3efoOW-I7o,12,playing saxophone
data/vggsound/audio/8/0/80vm80hQ6TI.wav,data/vggsound/preprocessed/8/0/80vm80hQ6TI,12,door slamming
data/vggsound/audio/C/L/CLqADwb01vw.wav,data/vggsound/preprocessed/C/L/CLqADwb01vw,12,fireworks banging
data/vggsound/audio/I/N/INC-NROLF9o.wav,data/vggsound/preprocessed/I/N/INC-NROLF9o,12,cattle bovinae cowbell
data/vggsound/audio/R/w/RwBKGPEg6uA.wav,data/vggsound/preprocessed/R/w/RwBKGPEg6uA,12,railroad car train wagon
data/vggsound/audio/6/z/6zRcsCWoxsk.wav,data/vggsound/preprocessed/6/z/6zRcsCWoxsk,12,people belly laughing
data/vggsound/audio/n/A/nAiFReBoQBg.wav,data/vggsound/preprocessed/n/A/nAiFReBoQBg,12,thunder
data/vggsound/audio/y/3/y36xjF5Akbw.wav,data/vggsound/preprocessed/y/3/y36xjF5Akbw,12,police radio chatter
data/vggsound/audio/M/j/Mjfnz0piLvM.wav,data/vggsound/preprocessed/M/j/Mjfnz0piLvM,12,church bell ringing
data/vggsound/audio/n/4/n4UOELOmU3A.wav,data/vggsound/preprocessed/n/4/n4UOELOmU3A,12,roller coaster running
data/vggsound/audio/p/h/phkVRHq_d8A.wav,data/vggsound/preprocessed/p/h/phkVRHq_d8A,12,playing congas
data/vggsound/audio/z/8/z8Updhx1p_s.wav,data/vggsound/preprocessed/z/8/z8Updhx1p_s,12,fire truck siren
data/vggsound/audio/c/Z/cZFu9RxYM8s.wav,data/vggsound/preprocessed/c/Z/cZFu9RxYM8s,12,cap gun shooting
data/vggsound/audio/D/k/DkJIuTcJaNo.wav,data/vggsound/preprocessed/D/k/DkJIuTcJaNo,12,playing trumpet
data/vggsound/audio/P/U/PUqayIbMDfA.wav,data/vggsound/preprocessed/P/U/PUqayIbMDfA,12,motorboat speedboat acceleration
data/vggsound/audio/j/s/jsG4P0gq6mA.wav,data/vggsound/preprocessed/j/s/jsG4P0gq6mA,12,helicopter
data/vggsound/audio/5/P/5P8rNQE01Y4.wav,data/vggsound/preprocessed/5/P/5P8rNQE01Y4,12,lip smacking
data/vggsound/audio/n/0/n0Bbn5VNaMg.wav,data/vggsound/preprocessed/n/0/n0Bbn5VNaMg,12,playing bass drum
data/vggsound/audio/f/k/fkM1f8nGW_g.wav,data/vggsound/preprocessed/f/k/fkM1f8nGW_g,12,tornado roaring
data/vggsound/audio/B/l/BlhUt8AJJO8.wav,data/vggsound/preprocessed/B/l/BlhUt8AJJO8,12,skateboarding
data/vggsound/audio/6/R/6RqoM35roZQ.wav,data/vggsound/preprocessed/6/R/6RqoM35roZQ,12,fireworks banging
data/vggsound/audio/q/n/qnYzjUPOr94.wav,data/vggsound/preprocessed/q/n/qnYzjUPOr94,12,rowboat canoe kayak rowing
data/vggsound/audio/l/8/l8USUIPPCJY.wav,data/vggsound/preprocessed/l/8/l8USUIPPCJY,12,yodelling
data/vggsound/audio/G/c/Gc0A0h1Wj-I.wav,data/vggsound/preprocessed/G/c/Gc0A0h1Wj-I,12,playing tabla
data/vggsound/audio/a/a/aaKf6P2nhKg.wav,data/vggsound/preprocessed/a/a/aaKf6P2nhKg,12,singing choir
data/vggsound/audio/K/q/Kqh1l0A3LlQ.wav,data/vggsound/preprocessed/K/q/Kqh1l0A3LlQ,12,motorboat speedboat acceleration
data/vggsound/audio/p/A/pAXrCxM2rmM.wav,data/vggsound/preprocessed/p/A/pAXrCxM2rmM,12,playing table tennis
data/vggsound/audio/5/X/5X-a6-tgifI.wav,data/vggsound/preprocessed/5/X/5X-a6-tgifI,12,using sewing machines
data/vggsound/audio/J/u/JuxQk9b-Wxo.wav,data/vggsound/preprocessed/J/u/JuxQk9b-Wxo,12,playing volleyball
data/vggsound/audio/A/I/AIVCQDK3cA4.wav,data/vggsound/preprocessed/A/I/AIVCQDK3cA4,12,playing accordion
data/vggsound/audio/5/a/5aFN6l1qR4g.wav,data/vggsound/preprocessed/5/a/5aFN6l1qR4g,12,elk bugling
data/vggsound/audio/t/K/tKzqCW2FyQM.wav,data/vggsound/preprocessed/t/K/tKzqCW2FyQM,12,playing zither
data/vggsound/audio/u/T/uTlz2KV8Td8.wav,data/vggsound/preprocessed/u/T/uTlz2KV8Td8,12,planing timber
data/vggsound/audio/-/s/-sgvu4UC_KA.wav,data/vggsound/preprocessed/-/s/-sgvu4UC_KA,12,cap gun shooting
data/vggsound/audio/Z/D/ZD92pTYFdPM.wav,data/vggsound/preprocessed/Z/D/ZD92pTYFdPM,11,vehicle horn car horn honking
data/vggsound/audio/c/V/cVoDvot5fhM.wav,data/vggsound/preprocessed/c/V/cVoDvot5fhM,12,bird chirping tweeting
data/vggsound/audio/Z/o/Zo43gIe5-FA.wav,data/vggsound/preprocessed/Z/o/Zo43gIe5-FA,12,railroad car train wagon
data/vggsound/audio/U/B/UBQYIzQLZAk.wav,data/vggsound/preprocessed/U/B/UBQYIzQLZAk,12,arc welding
data/vggsound/audio/1/D/1DUjfw2-hzE.wav,data/vggsound/preprocessed/1/D/1DUjfw2-hzE,12,playing accordion
data/vggsound/audio/g/Z/gZmAMu2_xks.wav,data/vggsound/preprocessed/g/Z/gZmAMu2_xks,12,arc welding
data/vggsound/audio/2/J/2JmRCavpJNA.wav,data/vggsound/preprocessed/2/J/2JmRCavpJNA,12,playing electric guitar
data/vggsound/audio/P/g/PgNdRQL7Oio.wav,data/vggsound/preprocessed/P/g/PgNdRQL7Oio,12,people booing
data/vggsound/audio/Q/Q/QQqX-2kRaX4.wav,data/vggsound/preprocessed/Q/Q/QQqX-2kRaX4,12,stream burbling
data/vggsound/audio/o/3/o3F3tUpmVaw.wav,data/vggsound/preprocessed/o/3/o3F3tUpmVaw,12,police car (siren)
data/vggsound/audio/-/Z/-Z9rGEaiePs.wav,data/vggsound/preprocessed/-/Z/-Z9rGEaiePs,12,stream burbling
data/vggsound/audio/J/j/JjYSAcZjNjI.wav,data/vggsound/preprocessed/J/j/JjYSAcZjNjI,12,playing steel guitar slide guitar
data/vggsound/audio/w/x/wx-3cr5iLYQ.wav,data/vggsound/preprocessed/w/x/wx-3cr5iLYQ,12,playing electric guitar
data/vggsound/audio/a/W/aWyLXF4cJfI.wav,data/vggsound/preprocessed/a/W/aWyLXF4cJfI,12,playing electric guitar
data/vggsound/audio/6/7/67H_n0iHoeU.wav,data/vggsound/preprocessed/6/7/67H_n0iHoeU,12,female speech woman speaking
data/vggsound/audio/J/V/JVwyUXIMxcc.wav,data/vggsound/preprocessed/J/V/JVwyUXIMxcc,12,police car (siren)
data/vggsound/audio/D/_/D_OvQ-EhdhY.wav,data/vggsound/preprocessed/D/_/D_OvQ-EhdhY,12,playing trumpet
data/vggsound/audio/C/f/CfYmWirI2A8.wav,data/vggsound/preprocessed/C/f/CfYmWirI2A8,12,playing electric guitar
data/vggsound/audio/u/9/u9TGfmMOK5E.wav,data/vggsound/preprocessed/u/9/u9TGfmMOK5E,12,people sneezing
data/vggsound/audio/X/W/XWa9vdfz2YA.wav,data/vggsound/preprocessed/X/W/XWa9vdfz2YA,12,cricket chirping
data/vggsound/audio/h/J/hJwwTTs3N4k.wav,data/vggsound/preprocessed/h/J/hJwwTTs3N4k,12,cat hissing
data/vggsound/audio/2/T/2TudungwNM4.wav,data/vggsound/preprocessed/2/T/2TudungwNM4,12,playing french horn
data/vggsound/audio/S/2/S20tnigPjhY.wav,data/vggsound/preprocessed/S/2/S20tnigPjhY,12,cap gun shooting
data/vggsound/audio/W/q/WqYcHA8R4Nw.wav,data/vggsound/preprocessed/W/q/WqYcHA8R4Nw,12,singing bowl
data/vggsound/audio/9/C/9CFGREWciQ4.wav,data/vggsound/preprocessed/9/C/9CFGREWciQ4,12,people clapping
data/vggsound/audio/h/C/hCJ5hEnQo4s.wav,data/vggsound/preprocessed/h/C/hCJ5hEnQo4s,12,lawn mowing
data/vggsound/audio/1/Z/1ZvCbhKx1vw.wav,data/vggsound/preprocessed/1/Z/1ZvCbhKx1vw,11,fireworks banging
data/vggsound/audio/W/W/WW8dKk6tDEg.wav,data/vggsound/preprocessed/W/W/WW8dKk6tDEg,12,cheetah chirrup
