data/vggsound/audio/0/i/0iqGid7b7nY.wav,data/vggsound/preprocessed/0/i/0iqGid7b7nY,12,engine accelerating revving vroom
data/vggsound/audio/G/g/GgDtzvkH3bg.wav,data/vggsound/preprocessed/G/g/GgDtzvkH3bg,12,male singing
data/vggsound/audio/d/g/dgjf14_SYe0.wav,data/vggsound/preprocessed/d/g/dgjf14_SYe0,12,pigeon dove cooing
data/vggsound/audio/N/r/NrTa0Z3y6KY.wav,data/vggsound/preprocessed/N/r/NrTa0Z3y6KY,12,reversing beeps
data/vggsound/audio/A/q/Aq5Nkj2mR_A.wav,data/vggsound/preprocessed/A/q/Aq5Nkj2mR_A,12,lighting firecrackers
data/vggsound/audio/N/N/NNlDoABVSQQ.wav,data/vggsound/preprocessed/N/N/NNlDoABVSQQ,12,people screaming
data/vggsound/audio/h/m/hmcsztT853U.wav,data/vggsound/preprocessed/h/m/hmcsztT853U,12,female singing
data/vggsound/audio/4/z/4zfFeyQlU-w.wav,data/vggsound/preprocessed/4/z/4zfFeyQlU-w,12,fire truck siren
data/vggsound/audio/N/q/NqzZbJJl3E4.wav,data/vggsound/preprocessed/N/q/NqzZbJJl3E4,12,reversing beeps
data/vggsound/audio/8/R/8Ra_sGKxUdA.wav,data/vggsound/preprocessed/8/R/8Ra_sGKxUdA,12,female speech woman speaking
data/vggsound/audio/k/-/k-rgG1CrKgA.wav,data/vggsound/preprocessed/k/-/k-rgG1CrKgA,12,people eating
data/vggsound/audio/K/i/KiFQFxJphjI.wav,data/vggsound/preprocessed/K/i/KiFQFxJphjI,12,rapping
data/vggsound/audio/_/P/_PUNeXHLib8.wav,data/vggsound/preprocessed/_/P/_PUNeXHLib8,12,rowboat canoe kayak rowing
data/vggsound/audio/J/5/J5v2CYDJzC8.wav,data/vggsound/preprocessed/J/5/J5v2CYDJzC8,12,splashing water
data/vggsound/audio/b/y/byP1_I3r98c.wav,data/vggsound/preprocessed/b/y/byP1_I3r98c,12,sharpen knife
data/vggsound/audio/e/0/e03VWjKYKRU.wav,data/vggsound/preprocessed/e/0/e03VWjKYKRU,11,police car (siren)
data/vggsound/audio/_/U/_Ux7XHc0YmU.wav,data/vggsound/preprocessed/_/U/_Ux7XHc0YmU,12,writing on blackboard with chalk
data/vggsound/audio/z/Y/zYeZjZHuEFk.wav,data/vggsound/preprocessed/z/Y/zYeZjZHuEFk,12,yodelling
data/vggsound/audio/g/y/gyioxO7fWzI.wav,data/vggsound/preprocessed/g/y/gyioxO7fWzI,12,lions roaring
data/vggsound/audio/i/k/ik9X4ONr4E0.wav,data/vggsound/preprocessed/i/k/ik9X4ONr4E0,12,scuba diving
data/vggsound/audio/i/a/ia8IrM5BKBU.wav,data/vggsound/preprocessed/i/a/ia8IrM5BKBU,12,disc scratching
data/vggsound/audio/D/9/D9bmL3sSxlw.wav,data/vggsound/preprocessed/D/9/D9bmL3sSxlw,12,church bell ringing
data/vggsound/audio/A/D/ADr5T9_rNf8.wav,data/vggsound/preprocessed/A/D/ADr5T9_rNf8,12,people crowd
data/vggsound/audio/P/9/P96eicmkS7o.wav,data/vggsound/preprocessed/P/9/P96eicmkS7o,12,vacuum cleaner cleaning floors
data/vggsound/audio/y/L/yLZSae5hXlc.wav,data/vggsound/preprocessed/y/L/yLZSae5hXlc,12,people burping
data/vggsound/audio/C/j/CjOw-PyOtqg.wav,data/vggsound/preprocessed/C/j/CjOw-PyOtqg,12,toilet flushing
data/vggsound/audio/7/e/7eLx6U7Vdlw.wav,data/vggsound/preprocessed/7/e/7eLx6U7Vdlw,12,printer printing
data/vggsound/audio/F/r/Fr6WH57YHxM.wav,data/vggsound/preprocessed/F/r/Fr6WH57YHxM,12,mouse pattering
data/vggsound/audio/P/6/P66v89wnInA.wav,data/vggsound/preprocessed/P/6/P66v89wnInA,12,vacuum cleaner cleaning floors
data/vggsound/audio/Y/b/YbmhCO0it2Q.wav,data/vggsound/preprocessed/Y/b/YbmhCO0it2Q,12,typing on typewriter
data/vggsound/audio/0/L/0LgxRroSM6M.wav,data/vggsound/preprocessed/0/L/0LgxRroSM6M,12,popping popcorn
data/vggsound/audio/y/c/yc9WLpCNzLo.wav,data/vggsound/preprocessed/y/c/yc9WLpCNzLo,12,skiing
data/vggsound/audio/n/C/nCAFSwAqeTQ.wav,data/vggsound/preprocessed/n/C/nCAFSwAqeTQ,12,people clapping
data/vggsound/audio/c/i/ci4XgPNza0w.wav,data/vggsound/preprocessed/c/i/ci4XgPNza0w,12,snake hissing
data/vggsound/audio/1/e/1eno0ODOGAA.wav,data/vggsound/preprocessed/1/e/1eno0ODOGAA,12,bull bellowing
data/vggsound/audio/7/L/7Lej1s0ANKI.wav,data/vggsound/preprocessed/7/L/7Lej1s0ANKI,12,female singing
data/vggsound/audio/5/D/5DxSqrIidPg.wav,data/vggsound/preprocessed/5/D/5DxSqrIidPg,12,vehicle horn car horn honking
data/vggsound/audio/X/t/XtgrcxRcJvo.wav,data/vggsound/preprocessed/X/t/XtgrcxRcJvo,12,mouse clicking
data/vggsound/audio/d/D/dDupMh7JeOU.wav,data/vggsound/preprocessed/d/D/dDupMh7JeOU,12,vehicle horn car horn honking
data/vggsound/audio/W/R/WRdF3NCz9RM.wav,data/vggsound/preprocessed/W/R/WRdF3NCz9RM,12,chainsawing trees
data/vggsound/audio/U/1/U1GPrpcm-OE.wav,data/vggsound/preprocessed/U/1/U1GPrpcm-OE,12,using sewing machines
data/vggsound/audio/T/5/T5ol5ZN5kiM.wav,data/vggsound/preprocessed/T/5/T5ol5ZN5kiM,12,car engine knocking
data/vggsound/audio/4/E/4EIIFgEuNhc.wav,data/vggsound/preprocessed/4/E/4EIIFgEuNhc,12,bird chirping tweeting
data/vggsound/audio/O/0/O0svML-FBUc.wav,data/vggsound/preprocessed/O/0/O0svML-FBUc,12,pigeon dove cooing
data/vggsound/audio/1/v/1v7dok1UyMc.wav,data/vggsound/preprocessed/1/v/1v7dok1UyMc,12,people marching
data/vggsound/audio/x/W/xWDnwY2B-JA.wav,data/vggsound/preprocessed/x/W/xWDnwY2B-JA,12,owl hooting
data/vggsound/audio/5/X/5X90-Bq76fE.wav,data/vggsound/preprocessed/5/X/5X90-Bq76fE,12,tractor digging
data/vggsound/audio/I/V/IV43poguaKQ.wav,data/vggsound/preprocessed/I/V/IV43poguaKQ,12,bouncing on trampoline
data/vggsound/audio/x/Q/xQMFWFac8K8.wav,data/vggsound/preprocessed/x/Q/xQMFWFac8K8,12,chainsawing trees
data/vggsound/audio/u/G/uGHE_yO22LM.wav,data/vggsound/preprocessed/u/G/uGHE_yO22LM,12,cat hissing
data/vggsound/audio/m/l/ml5VKB8fBvY.wav,data/vggsound/preprocessed/m/l/ml5VKB8fBvY,12,sheep bleating
data/vggsound/audio/p/a/pa4oRc_yXxc.wav,data/vggsound/preprocessed/p/a/pa4oRc_yXxc,12,lions roaring
data/vggsound/audio/6/5/65xlcIjAGX0.wav,data/vggsound/preprocessed/6/5/65xlcIjAGX0,11,church bell ringing
data/vggsound/audio/C/x/CxpordZI584.wav,data/vggsound/preprocessed/C/x/CxpordZI584,12,using sewing machines
data/vggsound/audio/E/Q/EQ1vXDzmpKc.wav,data/vggsound/preprocessed/E/Q/EQ1vXDzmpKc,12,subway metro underground
data/vggsound/audio/E/Y/EY0X2RQh8hM.wav,data/vggsound/preprocessed/E/Y/EY0X2RQh8hM,12,lions roaring
data/vggsound/audio/C/J/CJ02NxxZvoc.wav,data/vggsound/preprocessed/C/J/CJ02NxxZvoc,12,baby crying
data/vggsound/audio/d/O/dOmuaIyMHUA.wav,data/vggsound/preprocessed/d/O/dOmuaIyMHUA,12,skateboarding
data/vggsound/audio/W/X/WXqx7ETQzVY.wav,data/vggsound/preprocessed/W/X/WXqx7ETQzVY,12,mynah bird singing
data/vggsound/audio/g/g/ggliiZ_80ZU.wav,data/vggsound/preprocessed/g/g/ggliiZ_80ZU,12,ocean burbling
data/vggsound/audio/_/U/_UsNATz1sgE.wav,data/vggsound/preprocessed/_/U/_UsNATz1sgE,12,police car (siren)
data/vggsound/audio/B/3/B35iQ9_XLhk.wav,data/vggsound/preprocessed/B/3/B35iQ9_XLhk,12,vehicle horn car horn honking
data/vggsound/audio/u/I/uIJN-kzfBsk.wav,data/vggsound/preprocessed/u/I/uIJN-kzfBsk,12,roller coaster running
data/vggsound/audio/A/D/ADbPq0xgAD0.wav,data/vggsound/preprocessed/A/D/ADbPq0xgAD0,12,vehicle horn car horn honking
data/vggsound/audio/f/w/fwKxICb-H_M.wav,data/vggsound/preprocessed/f/w/fwKxICb-H_M,12,driving motorcycle
data/vggsound/audio/d/P/dPyzxsQwg5M.wav,data/vggsound/preprocessed/d/P/dPyzxsQwg5M,12,wind noise
data/vggsound/audio/Q/4/Q4TT3ofcd8o.wav,data/vggsound/preprocessed/Q/4/Q4TT3ofcd8o,12,chopping food
data/vggsound/audio/T/x/TxoDJDvSHww.wav,data/vggsound/preprocessed/T/x/TxoDJDvSHww,12,beat boxing
data/vggsound/audio/H/u/HuwE0QmcT3c.wav,data/vggsound/preprocessed/H/u/HuwE0QmcT3c,12,people running
data/vggsound/audio/f/w/fwcyokn4Sf0.wav,data/vggsound/preprocessed/f/w/fwcyokn4Sf0,12,tap dancing
data/vggsound/audio/c/b/cbLOxj_Y68w.wav,data/vggsound/preprocessed/c/b/cbLOxj_Y68w,12,slot machine
data/vggsound/audio/z/j/zjWRgYyX2yE.wav,data/vggsound/preprocessed/z/j/zjWRgYyX2yE,12,gibbon howling
data/vggsound/audio/O/Z/OZ7oisxYqjU.wav,data/vggsound/preprocessed/O/Z/OZ7oisxYqjU,12,people sniggering
data/vggsound/audio/w/g/wg-3WiujNK0.wav,data/vggsound/preprocessed/w/g/wg-3WiujNK0,12,mouse pattering
data/vggsound/audio/S/w/SwQ5Ncxbuhs.wav,data/vggsound/preprocessed/S/w/SwQ5Ncxbuhs,12,singing bowl
data/vggsound/audio/a/V/aV15HQTIGeg.wav,data/vggsound/preprocessed/a/V/aV15HQTIGeg,12,electric shaver electric razor shaving
data/vggsound/audio/o/x/ox-tdUZCvq8.wav,data/vggsound/preprocessed/o/x/ox-tdUZCvq8,12,fox barking
data/vggsound/audio/_/Z/_Z1KU_rzqEE.wav,data/vggsound/preprocessed/_/Z/_Z1KU_rzqEE,12,orchestra
data/vggsound/audio/F/b/Fbveh9QxZG8.wav,data/vggsound/preprocessed/F/b/Fbveh9QxZG8,12,scuba diving
data/vggsound/audio/R/t/Rt24E5J9ixE.wav,data/vggsound/preprocessed/R/t/Rt24E5J9ixE,12,civil defense siren
data/vggsound/audio/s/F/sF71M0AUG9o.wav,data/vggsound/preprocessed/s/F/sF71M0AUG9o,12,ocean burbling
data/vggsound/audio/K/P/KP-D1hiYPEg.wav,data/vggsound/preprocessed/K/P/KP-D1hiYPEg,12,people slurping
data/vggsound/audio/M/R/MRlnWfB7uus.wav,data/vggsound/preprocessed/M/R/MRlnWfB7uus,12,people whispering
data/vggsound/audio/e/Q/eQQa9oLAkKY.wav,data/vggsound/preprocessed/e/Q/eQQa9oLAkKY,11,using sewing machines
data/vggsound/audio/6/v/6v3fA7-Q0S4.wav,data/vggsound/preprocessed/6/v/6v3fA7-Q0S4,12,planing timber
data/vggsound/audio/u/h/uhOh3x9I6bw.wav,data/vggsound/preprocessed/u/h/uhOh3x9I6bw,12,people burping
data/vggsound/audio/_/A/_AlD5fqwzCM.wav,data/vggsound/preprocessed/_/A/_AlD5fqwzCM,12,running electric fan
data/vggsound/audio/X/h/Xh8WqnBt8E4.wav,data/vggsound/preprocessed/X/h/Xh8WqnBt8E4,12,turkey gobbling
data/vggsound/audio/w/z/wzdeNnPJB8U.wav,data/vggsound/preprocessed/w/z/wzdeNnPJB8U,12,people cheering
data/vggsound/audio/F/h/Fh4YwiGdSSA.wav,data/vggsound/preprocessed/F/h/Fh4YwiGdSSA,12,people gargling
data/vggsound/audio/R/A/RAB0TWMYQHI.wav,data/vggsound/preprocessed/R/A/RAB0TWMYQHI,12,ambulance siren
data/vggsound/audio/d/M/dMHx-APzMuE.wav,data/vggsound/preprocessed/d/M/dMHx-APzMuE,12,dog bow-wow
data/vggsound/audio/f/1/f1XRjLi_ErU.wav,data/vggsound/preprocessed/f/1/f1XRjLi_ErU,12,mosquito buzzing
data/vggsound/audio/Y/1/Y1xJRC6KW9w.wav,data/vggsound/preprocessed/Y/1/Y1xJRC6KW9w,11,motorboat speedboat acceleration
data/vggsound/audio/q/0/q0ASf3yHPxw.wav,data/vggsound/preprocessed/q/0/q0ASf3yHPxw,12,shot football
data/vggsound/audio/V/i/Vi2gzCrS-fE.wav,data/vggsound/preprocessed/V/i/Vi2gzCrS-fE,12,sharpen knife
data/vggsound/audio/K/e/KePyyZ7t2x8.wav,data/vggsound/preprocessed/K/e/KePyyZ7t2x8,12,coyote howling
data/vggsound/audio/Y/K/YK0ufM3wCpM.wav,data/vggsound/preprocessed/Y/K/YK0ufM3wCpM,11,rowboat canoe kayak rowing
data/vggsound/audio/D/O/DOFjsRREms8.wav,data/vggsound/preprocessed/D/O/DOFjsRREms8,12,helicopter
data/vggsound/audio/Q/V/QVrZWSUgUSA.wav,data/vggsound/preprocessed/Q/V/QVrZWSUgUSA,12,beat boxing
data/vggsound/audio/I/8/I82yLYwdiO8.wav,data/vggsound/preprocessed/I/8/I82yLYwdiO8,12,train whistling
data/vggsound/audio/V/P/VPDp2IiNgG4.wav,data/vggsound/preprocessed/V/P/VPDp2IiNgG4,12,fireworks banging
data/vggsound/audio/4/H/4HTyphr0OoM.wav,data/vggsound/preprocessed/4/H/4HTyphr0OoM,12,male singing
data/vggsound/audio/x/A/xA1Rj34-UmA.wav,data/vggsound/preprocessed/x/A/xA1Rj34-UmA,12,rapping
data/vggsound/audio/P/i/PiiM-uHJBus.wav,data/vggsound/preprocessed/P/i/PiiM-uHJBus,12,people shuffling
data/vggsound/audio/0/9/09wYHMyHW_k.wav,data/vggsound/preprocessed/0/9/09wYHMyHW_k,12,female speech woman speaking
data/vggsound/audio/c/Y/cYkZSE6qWmo.wav,data/vggsound/preprocessed/c/Y/cYkZSE6qWmo,12,cat purring
data/vggsound/audio/P/q/Pq9mRWJJucE.wav,data/vggsound/preprocessed/P/q/Pq9mRWJJucE,12,running electric fan
data/vggsound/audio/7/5/75A6OL125Zw.wav,data/vggsound/preprocessed/7/5/75A6OL125Zw,12,cat purring
data/vggsound/audio/r/B/rB7cpzUP1Rc.wav,data/vggsound/preprocessed/r/B/rB7cpzUP1Rc,12,people slurping
data/vggsound/audio/M/O/MOGbbue6MSc.wav,data/vggsound/preprocessed/M/O/MOGbbue6MSc,12,railroad car train wagon
data/vggsound/audio/-/h/-hh1_3cqnPA.wav,data/vggsound/preprocessed/-/h/-hh1_3cqnPA,12,wood thrush calling
data/vggsound/audio/U/P/UPN5fwM2x_E.wav,data/vggsound/preprocessed/U/P/UPN5fwM2x_E,12,plastic bottle crushing
data/vggsound/audio/L/n/LnOzM8eJA4s.wav,data/vggsound/preprocessed/L/n/LnOzM8eJA4s,12,typing on computer keyboard
data/vggsound/audio/6/3/63rqIYPHvlc.wav,data/vggsound/preprocessed/6/3/63rqIYPHvlc,12,people finger snapping
data/vggsound/audio/p/S/pS9Fh_yqx6M.wav,data/vggsound/preprocessed/p/S/pS9Fh_yqx6M,12,reversing beeps
data/vggsound/audio/u/Q/uQZPDu5Y0RQ.wav,data/vggsound/preprocessed/u/Q/uQZPDu5Y0RQ,12,people sniggering
data/vggsound/audio/u/f/ufdlvlzPpwk.wav,data/vggsound/preprocessed/u/f/ufdlvlzPpwk,12,air horn
data/vggsound/audio/8/2/824rM3EJqyY.wav,data/vggsound/preprocessed/8/2/824rM3EJqyY,12,fly housefly buzzing
data/vggsound/audio/L/b/LbJZuD_Y_uM.wav,data/vggsound/preprocessed/L/b/LbJZuD_Y_uM,12,ocean burbling
data/vggsound/audio/Y/z/YzKEuBkViCs.wav,data/vggsound/preprocessed/Y/z/YzKEuBkViCs,12,driving buses
data/vggsound/audio/L/u/LuXpXUNVyas.wav,data/vggsound/preprocessed/L/u/LuXpXUNVyas,12,ocean burbling
data/vggsound/audio/X/A/XA4fXiQ2wxE.wav,data/vggsound/preprocessed/X/A/XA4fXiQ2wxE,12,people giggling
data/vggsound/audio/B/n/Bn85i7cJD68.wav,data/vggsound/preprocessed/B/n/Bn85i7cJD68,12,cutting hair with electric trimmers
data/vggsound/audio/z/r/zrw5S6Bwe3E.wav,data/vggsound/preprocessed/z/r/zrw5S6Bwe3E,12,slot machine
data/vggsound/audio/j/l/jly2jnEzZqY.wav,data/vggsound/preprocessed/j/l/jly2jnEzZqY,12,people babbling
data/vggsound/audio/4/C/4CWSfEmeedQ.wav,data/vggsound/preprocessed/4/C/4CWSfEmeedQ,12,rowboat canoe kayak rowing
data/vggsound/audio/M/Z/MZeEymLfyDM.wav,data/vggsound/preprocessed/M/Z/MZeEymLfyDM,12,fireworks banging
data/vggsound/audio/r/Y/rY0ENaUA_Uc.wav,data/vggsound/preprocessed/r/Y/rY0ENaUA_Uc,12,car engine starting
data/vggsound/audio/3/L/3LZ9bT0wsiY.wav,data/vggsound/preprocessed/3/L/3LZ9bT0wsiY,12,people crowd
data/vggsound/audio/t/e/tej3zK91UVQ.wav,data/vggsound/preprocessed/t/e/tej3zK91UVQ,12,tornado roaring
data/vggsound/audio/9/f/9fhhMaXTraI.wav,data/vggsound/preprocessed/9/f/9fhhMaXTraI,12,fire crackling
data/vggsound/audio/D/y/DyLf7ItHM24.wav,data/vggsound/preprocessed/D/y/DyLf7ItHM24,12,mouse clicking
data/vggsound/audio/V/4/V4IoFbl_35E.wav,data/vggsound/preprocessed/V/4/V4IoFbl_35E,12,fireworks banging
data/vggsound/audio/i/-/i-mf8Kqv7qo.wav,data/vggsound/preprocessed/i/-/i-mf8Kqv7qo,12,pheasant crowing
data/vggsound/audio/0/F/0FrYkfYcUbA.wav,data/vggsound/preprocessed/0/F/0FrYkfYcUbA,12,rope skipping
data/vggsound/audio/X/7/X7MqbHIjXkc.wav,data/vggsound/preprocessed/X/7/X7MqbHIjXkc,12,wood thrush calling
data/vggsound/audio/9/W/9WMEA4fQ0lo.wav,data/vggsound/preprocessed/9/W/9WMEA4fQ0lo,12,car engine knocking
data/vggsound/audio/l/b/lbtU_1kaMVc.wav,data/vggsound/preprocessed/l/b/lbtU_1kaMVc,12,electric shaver electric razor shaving
data/vggsound/audio/-/Y/-YfaQljuwwA.wav,data/vggsound/preprocessed/-/Y/-YfaQljuwwA,12,horse clip-clop
data/vggsound/audio/6/R/6RIasus2hHY.wav,data/vggsound/preprocessed/6/R/6RIasus2hHY,12,driving buses
data/vggsound/audio/U/B/UBwGcj6vY3w.wav,data/vggsound/preprocessed/U/B/UBwGcj6vY3w,12,orchestra
data/vggsound/audio/q/z/qzAa1sqXOik.wav,data/vggsound/preprocessed/q/z/qzAa1sqXOik,12,magpie calling
data/vggsound/audio/q/6/q6FY4ST3mwo.wav,data/vggsound/preprocessed/q/6/q6FY4ST3mwo,12,civil defense siren
data/vggsound/audio/w/Q/wQvGHCTao4w.wav,data/vggsound/preprocessed/w/Q/wQvGHCTao4w,12,engine accelerating revving vroom
data/vggsound/audio/p/L/pLrjkMpkmu8.wav,data/vggsound/preprocessed/p/L/pLrjkMpkmu8,12,chainsawing trees
data/vggsound/audio/B/e/BesaDG6oftc.wav,data/vggsound/preprocessed/B/e/BesaDG6oftc,12,ripping paper
data/vggsound/audio/r/a/raMwri7Rqac.wav,data/vggsound/preprocessed/r/a/raMwri7Rqac,12,rapping
data/vggsound/audio/Z/A/ZAmzfzUzIb8.wav,data/vggsound/preprocessed/Z/A/ZAmzfzUzIb8,12,ice cream truck ice cream van
data/vggsound/audio/t/Y/tYfNnfSUW88.wav,data/vggsound/preprocessed/t/Y/tYfNnfSUW88,12,bowling impact
data/vggsound/audio/Z/z/Zzw0lXa0KoA.wav,data/vggsound/preprocessed/Z/z/Zzw0lXa0KoA,12,subway metro underground
data/vggsound/audio/O/q/Oqf1EaYy2PA.wav,data/vggsound/preprocessed/O/q/Oqf1EaYy2PA,12,cat caterwauling
data/vggsound/audio/u/6/u6K4iSxET6g.wav,data/vggsound/preprocessed/u/6/u6K4iSxET6g,12,airplane flyby
data/vggsound/audio/y/U/yU6hE9CL02o.wav,data/vggsound/preprocessed/y/U/yU6hE9CL02o,12,people farting
data/vggsound/audio/3/9/39S0eK7Vss8.wav,data/vggsound/preprocessed/3/9/39S0eK7Vss8,12,arc welding
data/vggsound/audio/j/O/jOyAk9rQO7M.wav,data/vggsound/preprocessed/j/O/jOyAk9rQO7M,12,mouse clicking
data/vggsound/audio/M/6/M6XLGqoquxI.wav,data/vggsound/preprocessed/M/6/M6XLGqoquxI,10,people sobbing
data/vggsound/audio/X/V/XVlnx4ofu2k.wav,data/vggsound/preprocessed/X/V/XVlnx4ofu2k,12,race car auto racing
data/vggsound/audio/-/Q/-QDkHHg5U2s.wav,data/vggsound/preprocessed/-/Q/-QDkHHg5U2s,12,driving motorcycle
data/vggsound/audio/q/0/q0neRzBlPf8.wav,data/vggsound/preprocessed/q/0/q0neRzBlPf8,12,baby crying
data/vggsound/audio/f/W/fWFxTFDr9GM.wav,data/vggsound/preprocessed/f/W/fWFxTFDr9GM,12,magpie calling
data/vggsound/audio/W/J/WJlRGk5r5n4.wav,data/vggsound/preprocessed/W/J/WJlRGk5r5n4,12,bird chirping tweeting
data/vggsound/audio/A/h/AhhFMh_ep6k.wav,data/vggsound/preprocessed/A/h/AhhFMh_ep6k,12,fireworks banging
data/vggsound/audio/w/G/wG4_ziaOzNk.wav,data/vggsound/preprocessed/w/G/wG4_ziaOzNk,12,golf driving
data/vggsound/audio/1/e/1emAlYW4QDA.wav,data/vggsound/preprocessed/1/e/1emAlYW4QDA,11,toilet flushing
data/vggsound/audio/U/N/UNf4gdzoebk.wav,data/vggsound/preprocessed/U/N/UNf4gdzoebk,12,ambulance siren
data/vggsound/audio/q/9/q9MmSFZ0qSw.wav,data/vggsound/preprocessed/q/9/q9MmSFZ0qSw,12,people sniggering
data/vggsound/audio/r/s/rsQ-L7sG7Tg.wav,data/vggsound/preprocessed/r/s/rsQ-L7sG7Tg,12,people cheering
data/vggsound/audio/X/x/Xx13khTTtJ0.wav,data/vggsound/preprocessed/X/x/Xx13khTTtJ0,12,airplane flyby
data/vggsound/audio/f/a/faKgOqVKwSs.wav,data/vggsound/preprocessed/f/a/faKgOqVKwSs,12,bull bellowing
data/vggsound/audio/x/W/xWAU3j4ebM0.wav,data/vggsound/preprocessed/x/W/xWAU3j4ebM0,12,owl hooting
data/vggsound/audio/A/m/AmLYldI6bH0.wav,data/vggsound/preprocessed/A/m/AmLYldI6bH0,12,golf driving
data/vggsound/audio/J/O/JO464ICwbNQ.wav,data/vggsound/preprocessed/J/O/JO464ICwbNQ,12,metronome
data/vggsound/audio/R/Y/RY6xrRgnSo0.wav,data/vggsound/preprocessed/R/Y/RY6xrRgnSo0,12,bird chirping tweeting
data/vggsound/audio/G/S/GS8dnIAHj2A.wav,data/vggsound/preprocessed/G/S/GS8dnIAHj2A,12,smoke detector beeping
data/vggsound/audio/d/4/d4riR8ZeH9k.wav,data/vggsound/preprocessed/d/4/d4riR8ZeH9k,12,eagle screaming
data/vggsound/audio/V/h/VhVKUAk6_R4.wav,data/vggsound/preprocessed/V/h/VhVKUAk6_R4,12,sheep bleating
data/vggsound/audio/J/v/JvOERtcMBu0.wav,data/vggsound/preprocessed/J/v/JvOERtcMBu0,12,missile launch
data/vggsound/audio/B/w/Bw_fNvTp6jg.wav,data/vggsound/preprocessed/B/w/Bw_fNvTp6jg,12,engine accelerating revving vroom
data/vggsound/audio/T/5/T5pPOOnnCuU.wav,data/vggsound/preprocessed/T/5/T5pPOOnnCuU,12,lathe spinning
data/vggsound/audio/2/b/2b0eM8lWGCQ.wav,data/vggsound/preprocessed/2/b/2b0eM8lWGCQ,12,horse neighing
data/vggsound/audio/8/2/825WpiChJBc.wav,data/vggsound/preprocessed/8/2/825WpiChJBc,12,cattle bovinae cowbell
data/vggsound/audio/R/4/R4hGcV9VVGI.wav,data/vggsound/preprocessed/R/4/R4hGcV9VVGI,12,helicopter
data/vggsound/audio/E/M/EMAArbPyHEo.wav,data/vggsound/preprocessed/E/M/EMAArbPyHEo,12,chicken crowing
data/vggsound/audio/y/s/ysxhtujj0Ds.wav,data/vggsound/preprocessed/y/s/ysxhtujj0Ds,12,writing on blackboard with chalk
data/vggsound/audio/r/c/rcFtQd9Rv1k.wav,data/vggsound/preprocessed/r/c/rcFtQd9Rv1k,12,baby laughter
data/vggsound/audio/Y/8/Y8MXcnVlxIs.wav,data/vggsound/preprocessed/Y/8/Y8MXcnVlxIs,12,bee wasp etc. buzzing
data/vggsound/audio/N/w/NwV1KGoz_IE.wav,data/vggsound/preprocessed/N/w/NwV1KGoz_IE,12,driving buses
data/vggsound/audio/C/d/Cdaadejfop8.wav,data/vggsound/preprocessed/C/d/Cdaadejfop8,12,parrot talking
data/vggsound/audio/Q/5/Q5COm8560JA.wav,data/vggsound/preprocessed/Q/5/Q5COm8560JA,12,goat bleating
data/vggsound/audio/h/Y/hYRPxAli0qQ.wav,data/vggsound/preprocessed/h/Y/hYRPxAli0qQ,12,people hiccup
data/vggsound/audio/Q/X/QXMzEwyalBo.wav,data/vggsound/preprocessed/Q/X/QXMzEwyalBo,12,disc scratching
data/vggsound/audio/P/M/PM7RIxRcCx0.wav,data/vggsound/preprocessed/P/M/PM7RIxRcCx0,12,machine gun shooting
data/vggsound/audio/6/z/6ztL-ySuHCk.wav,data/vggsound/preprocessed/6/z/6ztL-ySuHCk,12,people screaming
data/vggsound/audio/3/B/3BvkcvjuhIQ.wav,data/vggsound/preprocessed/3/B/3BvkcvjuhIQ,12,people eating crisps
data/vggsound/audio/w/5/w5T582MCzlY.wav,data/vggsound/preprocessed/w/5/w5T582MCzlY,12,running electric fan
data/vggsound/audio/M/H/MH2xwQLsUJI.wav,data/vggsound/preprocessed/M/H/MH2xwQLsUJI,12,lighting firecrackers
data/vggsound/audio/Z/a/ZaZf5uArwZg.wav,data/vggsound/preprocessed/Z/a/ZaZf5uArwZg,12,people burping
data/vggsound/audio/c/O/cOvdjNQY9L0.wav,data/vggsound/preprocessed/c/O/cOvdjNQY9L0,12,skidding
data/vggsound/audio/y/_/y_RCUgxLqRA.wav,data/vggsound/preprocessed/y/_/y_RCUgxLqRA,11,duck quacking
data/vggsound/audio/y/4/y4AZ0NExGx8.wav,data/vggsound/preprocessed/y/4/y4AZ0NExGx8,12,goose honking
data/vggsound/audio/3/K/3KJWLzEFlQM.wav,data/vggsound/preprocessed/3/K/3KJWLzEFlQM,12,female speech woman speaking
data/vggsound/audio/j/n/jnpOtxtixHI.wav,data/vggsound/preprocessed/j/n/jnpOtxtixHI,12,wind rustling leaves
data/vggsound/audio/S/1/S1ARxNr3WCU.wav,data/vggsound/preprocessed/S/1/S1ARxNr3WCU,12,pheasant crowing
data/vggsound/audio/j/o/jomEE8zBjlg.wav,data/vggsound/preprocessed/j/o/jomEE8zBjlg,11,people whistling
data/vggsound/audio/A/9/A9eqjQqHEOw.wav,data/vggsound/preprocessed/A/9/A9eqjQqHEOw,12,skiing
data/vggsound/audio/u/-/u-BgBQQiB3U.wav,data/vggsound/preprocessed/u/-/u-BgBQQiB3U,12,skateboarding
data/vggsound/audio/8/u/8u5zK2Qyk3o.wav,data/vggsound/preprocessed/8/u/8u5zK2Qyk3o,12,ambulance siren
data/vggsound/audio/i/e/iepDfEI-h4k.wav,data/vggsound/preprocessed/i/e/iepDfEI-h4k,12,crow cawing
